nodeId,numbers,time
1,0,1
1,0,2
1,33,3
1,110,4
1,233,5
1,392,6
1,571,7
1,763,8
1,956,9
1,1152,10
1,1344,11
1,1535,12
1,1721,13
1,1903,14
1,2081,15
1,2251,16
1,2417,17
1,2576,18
1,2731,19
1,2885,20
1,3031,21
1,3172,22
1,3308,23
1,3442,24
1,3570,25
1,3693,26
1,3816,27
1,3936,28
1,4053,29
1,4165,30
1,4273,31
1,4379,32
1,4484,33
1,4584,34
1,4683,35
1,4782,36
1,4878,37
1,4970,38
1,5062,39
1,5150,40
1,5235,41
1,5318,42
1,5401,43
1,5485,44
1,5566,45
1,5644,46
1,5721,47
1,5797,48
1,5874,49
1,5946,50
1,6018,51
1,6090,52
1,6160,53
1,6229,54
1,6299,55
1,6367,56
1,6436,57
1,6500,58
1,6566,59
1,6632,60
1,6695,61
1,6759,62
1,6822,63
1,6883,64
1,6946,65
1,7001,66
1,7059,67
1,7119,68
1,7177,69
1,7233,70
1,7291,71
1,7348,72
1,7405,73
1,7460,74
1,7516,75
1,7571,76
1,7624,77
1,7677,78
1,7731,79
1,7784,80
1,7836,81
1,7887,82
1,7938,83
1,7990,84
1,8038,85
1,8085,86
1,8138,87
1,8190,88
1,8236,89
1,8284,90
1,8331,91
1,8379,92
1,8429,93
1,8477,94
1,8523,95
1,8571,96
1,8617,97
1,8659,98
1,8706,99
1,8751,100
1,8793,101
1,8839,102
1,8880,103
1,8925,104
1,8966,105
1,9009,106
1,9054,107
1,9097,108
1,9139,109
1,9178,110
1,9220,111
1,9263,112
1,9304,113
1,9344,114
1,9385,115
1,9424,116
1,9461,117
1,9503,118
1,9544,119
1,9582,120
1,9622,121
1,9660,122
1,9700,123
1,9737,124
1,9776,125
1,9812,126
1,9851,127
1,9887,128
1,9925,129
1,9965,130
1,10002,131
1,10035,132
1,10072,133
1,10107,134
1,10146,135
1,10181,136
1,10214,137
1,10250,138
1,10284,139
1,10317,140
1,10353,141
1,10386,142
1,10421,143
1,10454,144
1,10487,145
1,10520,146
1,10552,147
1,10586,148
1,10619,149
1,10651,150
1,10683,151
1,10717,152
1,10749,153
1,10782,154
1,10811,155
1,10842,156
1,10873,157
1,10902,158
1,10933,159
1,10965,160
1,10996,161
1,11023,162
1,11054,163
1,11085,164
1,11115,165
1,11146,166
1,11175,167
1,11204,168
1,11232,169
1,11261,170
1,11288,171
1,11315,172
1,11342,173
1,11374,174
1,11398,175
1,11425,176
1,11454,177
1,11481,178
1,11507,179
1,11535,180
1,11562,181
1,11591,182
1,11616,183
1,11644,184
1,11668,185
1,11694,186
1,11719,187
1,11745,188
1,11772,189
1,11794,190
1,11819,191
1,11845,192
1,11872,193
1,11896,194
1,11921,195
1,11947,196
1,11974,197
1,11999,198
1,12023,199
1,12047,200
1,12071,201
1,12094,202
1,12118,203
1,12141,204
1,12164,205
1,12188,206
1,12210,207
1,12231,208
1,12254,209
1,12275,210
1,12296,211
1,12319,212
1,12341,213
1,12363,214
1,12385,215
1,12404,216
1,12429,217
1,12449,218
1,12470,219
1,12492,220
1,12511,221
1,12534,222
1,12552,223
1,12576,224
1,12595,225
1,12617,226
1,12636,227
1,12657,228
1,12676,229
1,12697,230
1,12718,231
1,12740,232
1,12760,233
1,12780,234
1,12797,235
1,12814,236
1,12832,237
1,12849,238
1,12870,239
1,12889,240
1,12908,241
1,12928,242
1,12946,243
1,12965,244
1,12983,245
1,13002,246
1,13022,247
1,13039,248
1,13056,249
1,13074,250
1,13092,251
1,13109,252
1,13127,253
1,13145,254
1,13162,255
1,13180,256
1,13197,257
1,13213,258
1,13229,259
1,13245,260
1,13262,261
1,13276,262
1,13291,263
1,13310,264
1,13326,265
1,13341,266
1,13356,267
1,13374,268
1,13392,269
1,13406,270
1,13424,271
1,13440,272
1,13457,273
1,13471,274
1,13483,275
1,13499,276
1,13513,277
1,13529,278
1,13542,279
1,13558,280
1,13571,281
1,13588,282
1,13601,283
1,13615,284
1,13629,285
1,13645,286
1,13658,287
1,13674,288
1,13688,289
1,13701,290
1,13716,291
1,13730,292
1,13741,293
1,13757,294
1,13771,295
1,13785,296
1,13798,297
1,13810,298
1,13823,299
1,13832,300
1,13847,301
1,13860,302
1,13905,303
1,13976,304
1,14063,305
1,14157,306
1,14260,307
1,14368,308
1,14482,309
1,14598,310
1,14718,311
1,14837,312
1,14956,313
1,15075,314
1,15195,315
1,15314,316
1,15432,317
1,15546,318
1,15659,319
1,15769,320
1,15879,321
1,15988,322
1,16096,323
1,16201,324
1,16306,325
1,16412,326
1,16520,327
1,16627,328
1,16733,329
